1	2255	1469
1	2255	1469
1	2258	1468
1	2258	1468
1	2261	1467
1	2261	1467
1	2264	1466
1	2264	1466
1	2267	1467
1	2270	1466
1	2267	1467
1	2270	1469
1	2270	1469
1	2273	1472
1	2276	1474
1	2276	1478
1	2276	1481
1	2279	1486
1	2282	1492
1	2282	1499
1	2285	1506
1	2288	1514
1	2288	1525
1	2291	1535
1	2291	1547
1	2294	1560
1	2297	1574
1	2300	1589
1	2303	1605
1	2306	1622
1	2309	1640
1	2309	1660
1	2309	1680
1	2315	1701
1	2315	1723
1	2318	1745
1	2318	1769
1	2318	1793
1	2324	1817
1	2327	1841
1	2327	1867
1	2333	1892
1	2330	1919
1	2336	1945
1	2336	1970
1	2339	1997
1	2342	2024
1	2342	2049
1	2348	2075
1	2351	2102
1	2351	2128
1	2354	2153
1	2357	2179
1	2360	2204
1	2363	2228
1	2363	2252
1	2366	2276
1	2366	2298
1	2372	2321
1	2375	2342
1	2378	2363
1	2381	2383
1	2384	2403
1	2384	2422
1	2387	2440
1	2390	2457
1	2393	2474
1	2396	2491
1	2399	2507
1	2399	2522
1	2399	2536
1	2405	2549
1	2408	2562
1	2411	2574
1	2411	2586
1	2414	2597
1	2417	2609
1	2420	2618
1	2420	2628
1	2423	2638
1	2426	2647
1	2429	2656
1	2429	2663
1	2432	2672
1	2435	2679
1	2435	2686
1	2438	2693
1	2441	2699
1	2441	2705
1	2444	2709
1	2444	2714
1	2447	2717
1	2450	2720
1	2453	2723
1	2453	2725
1	2456	2727
1	2456	2728
1	2459	2730
1	2462	2730
1	2465	2732
1	2468	2732
1	2468	2732
1	2468	2732
1	2471	2731
1	2474	2730
1	2477	2729
1	2480	2727
1	2483	2726
1	2486	2723
1	2489	2720
1	2489	2717
1	2492	2714
1	2495	2711
1	2498	2708
1	2498	2703
1	2504	2699
1	2504	2695
1	2507	2691
1	2507	2687
1	2513	2683
1	2516	2678
1	2516	2673
1	2519	2668
1	2519	2664
1	2522	2658
1	2522	2653
1	2525	2648
1	2528	2642
1	2528	2636
1	2528	2630
1	2531	2624
1	2531	2618
1	2534	2612
1	2534	2605
1	2534	2598
1	2537	2591
1	2540	2584
1	2543	2577
1	2543	2570
1	2543	2563
1	2546	2555
1	2546	2547
1	2549	2540
1	2552	2531
1	2555	2523
1	2555	2516
1	2555	2507
1	2558	2499
1	2558	2491
1	2558	2483
1	2561	2475
1	2564	2466
1	2564	2459
1	2564	2450
1	2567	2442
1	2567	2435
1	2570	2427
1	2570	2418
1	2573	2411
1	2573	2402
1	2576	2395
1	2576	2387
1	2579	2379
1	2579	2372
1	2579	2364
1	2582	2357
1	2582	2349
1	2585	2342
1	2588	2336
1	2591	2328
1	2591	2321
1	2594	2315
1	2594	2309
1	2600	2302
1	2597	2296
1	2603	2289
1	2603	2283
1	2603	2278
1	2603	2272
1	2606	2266
1	2609	2261
1	2609	2255
1	2612	2250
1	2612	2246
1	2615	2240
1	2615	2234
1	2615	2230
1	2615	2225
1	2615	2219
1	2615	2215
1	2615	2210
1	2615	2206
1	2618	2201
0	2615	2198
0	2618	2193
0	2615	2189
0	2615	2186
0	2618	2182
0	2615	2178
0	2615	2174
0	2615	2171
0	2615	2166
0	2606	2163
0	2612	2159
0	2609	2156
0	2606	2153
0	2606	2149
0	2603	2145
0	2603	2142
0	2600	2138
0	2600	2135
0	2597	2132
0	2594	2129
0	2594	2124
0	2591	2120
0	2591	2117
0	2585	2112
0	2582	2108
0	2579	2103
0	2576	2099
0	2573	2094
0	2570	2090
0	2567	2085
0	2564	2080
0	2561	2075
0	2555	2071
0	2555	2066
0	2549	2061
0	2546	2056
0	2543	2051
0	2537	2046
0	2531	2041
0	2531	2036
0	2525	2030
0	2522	2025
0	2516	2021
0	2513	2015
0	2510	2010
0	2504	2006
0	2498	2001
0	2495	1996
0	2492	1991
0	2486	1986
0	2483	1981
0	2477	1976
0	2474	1970
0	2471	1965
0	2468	1959
0	2462	1954
0	2459	1949
0	2453	1943
0	2450	1937
0	2444	1932
0	2441	1928
0	2438	1922
0	2432	1916
0	2429	1911
0	2426	1907
0	2420	1901
0	2420	1897
0	2417	1892
0	2411	1887
0	2408	1882
0	2402	1877
0	2399	1872
0	2396	1867
0	2393	1863
0	2387	1858
0	2384	1853
0	2378	1848
0	2375	1844
0	2375	1838
0	2366	1834
0	2363	1829
1	2360	1824
1	2354	1820
1	2351	1815
1	2348	1811
1	2345	1807
1	2339	1802
1	2333	1799
1	2327	1794
1	2327	1790
1	2321	1786
1	2318	1783
1	2312	1779
1	2306	1775
1	2303	1772
1	2300	1769
1	2294	1766
1	2291	1762
1	2282	1758
1	2279	1754
1	2276	1751
1	2273	1748
1	2267	1744
1	2261	1740
1	2258	1736
1	2252	1732
1	2249	1728
1	2243	1724
1	2240	1721
1	2234	1718
1	2231	1714
1	2228	1712
1	2222	1709
1	2219	1706
1	2216	1702
1	2210	1699
1	2207	1697
1	2204	1694
1	2201	1691
1	2198	1687
1	2195	1685
1	2192	1681
1	2186	1678
1	2183	1675
1	2183	1671
1	2177	1668
1	2171	1664
1	2171	1661
1	2168	1658
1	2165	1654
1	2159	1651
1	2159	1647
1	2156	1644
1	2150	1641
1	2150	1639
1	2144	1636
1	2144	1633
1	2141	1630
1	2138	1628
1	2135	1625
1	2132	1622
1	2129	1621
1	2126	1619
1	2123	1616
1	2120	1614
1	2114	1613
1	2114	1611
1	2111	1609
1	2108	1607
1	2105	1607
1	2102	1605
1	2099	1604
1	2096	1602
1	2093	1601
1	2087	1600
1	2084	1599
1	2084	1598
1	2081	1596
1	2078	1595
1	2075	1593
1	2075	1592
1	2069	1590
1	2069	1589
1	2063	1587
1	2063	1586
1	2060	1584
1	2057	1583
1	2054	1583
1	2051	1581
1	2048	1581
1	2045	1580
1	2045	1578
1	2042	1578
1	2039	1577
1	2039	1577
1	2036	1576
1	2033	1575
1	2027	1575
1	2027	1574
1	2021	1573
1	2018	1574
1	2018	1572
1	2012	1572
1	2009	1571
1	2006	1571
1	2003	1571
1	2000	1571
1	1997	1571
1	1994	1571
1	1991	1571
1	1991	1571
1	1985	1571
1	1982	1571
1	1979	1573
1	1979	1574
1	1976	1575
1	1973	1577
1	1970	1580
1	1967	1583
1	1967	1588
1	1967	1592
1	1964	1598
1	1958	1603
1	1958	1610
1	1955	1618
1	1955	1626
1	1952	1637
1	1949	1647
1	1949	1659
1	1946	1672
1	1943	1685
1	1943	1700
1	1940	1715
1	1940	1732
1	1940	1749
1	1934	1767
1	1934	1787
1	1934	1806
1	1931	1826
1	1931	1847
1	1928	1868
1	1928	1889
1	1925	1910
1	1925	1932
1	1925	1955
1	1922	1976
1	1919	1999
1	1919	2021
1	1916	2044
1	1916	2066
1	1916	2088
1	1913	2111
1	1913	2133
1	1910	2155
1	1910	2177
1	1910	2198
1	1907	2219
1	1907	2240
1	1904	2261
1	1901	2279
1	1901	2299
1	1901	2318
1	1898	2336
1	1898	2354
1	1895	2371
1	1898	2387
1	1898	2404
1	1895	2420
1	1895	2434
1	1895	2449
1	1892	2462
1	1892	2476
1	1889	2487
1	1889	2500
1	1889	2511
1	1886	2522
1	1889	2532
1	1886	2543
1	1886	2552
1	1883	2562
1	1883	2571
1	1883	2579
1	1880	2588
1	1880	2595
1	1880	2603
1	1880	2609
1	1880	2615
1	1874	2621
1	1874	2627
1	1874	2631
1	1871	2636
1	1871	2639
1	1871	2642
1	1868	2645
1	1871	2647
1	1868	2649
1	1871	2651
1	1865	2652
1	1868	2653
1	1862	2654
1	1862	2654
1	1859	2654
1	1859	2654
1	1859	2654
1	1859	2653
1	1862	2652
1	1859	2651
1	1859	2651
1	1859	2648
1	1859	2646
0	1859	2645
0	1859	2642
0	1859	2640
0	1859	2637
0	1856	2634
0	1859	2632
0	1856	2630
0	1859	2626
0	1856	2623
0	1856	2621
0	1856	2617
0	1856	2614
0	1856	2610
0	1856	2606
0	1856	2603
0	1853	2598
0	1850	2595
0	1850	2590
0	1850	2585
0	1853	2579
0	1850	2575
0	1850	2569
0	1847	2562
0	1847	2556
0	1847	2549
0	1847	2543
0	1847	2537
0	1847	2529
0	1847	2522
0	1847	2516
0	1847	2509
0	1844	2501
0	1847	2494
0	1847	2486
0	1844	2479
0	1844	2471
0	1841	2463
0	1844	2456
0	1841	2447
0	1841	2439
0	1841	2431
0	1841	2423
0	1841	2414
0	1841	2406
0	1841	2399
0	1841	2391
0	1841	2384
0	1844	2376
0	1841	2369
0	1841	2362
0	1838	2355
0	1841	2348
0	1841	2343
0	1838	2336
0	1838	2331
0	1835	2324
0	1838	2319
0	1838	2313
0	1838	2307
0	1838	2301
0	1835	2295
0	1835	2289
0	1835	2284
0	1838	2278
0	1838	2272
0	1838	2267
0	1835	2261
0	1835	2255
0	1835	2250
0	1835	2246
0	1835	2240
0	1832	2236
0	1832	2231
0	1835	2227
0	1832	2222
0	1832	2218
0	1832	2213
0	1832	2208
0	1829	2204
1	1829	2200
1	1832	2195
1	1829	2191
1	1829	2186
1	1832	2183
1	1832	2179
1	1832	2174
1	1832	2171
1	1832	2166
1	1832	2162
1	1832	2158
1	1832	2154
1	1832	2150
1	1832	2145
1	1832	2142
1	1832	2138
1	1829	2134
1	1829	2130
1	1832	2126
1	1829	2123
1	1829	2119
1	1832	2115
1	1832	2111
1	1832	2108
1	1829	2104
1	1829	2100
1	1832	2096
1	1829	2093
1	1826	2089
1	1826	2085
1	1829	2080
1	1826	2075
1	1829	2071
1	1826	2066
1	1826	2061
1	1826	2057
1	1829	2051
1	1826	2048
1	1823	2043
1	1823	2038
1	1823	2033
1	1823	2030
1	1823	2024
1	1823	2020
1	1826	2015
1	1823	2011
1	1823	2006
1	1823	2002
1	1823	1997
1	1823	1993
1	1823	1988
1	1823	1984
1	1823	1979
1	1823	1974
1	1823	1969
1	1823	1964
1	1823	1959
1	1823	1955
1	1820	1949
1	1820	1943
1	1820	1939
1	1820	1934
1	1820	1928
1	1823	1923
1	1820	1917
1	1823	1913
1	1820	1907
1	1820	1903
1	1820	1898
1	1820	1893
1	1820	1888
1	1820	1883
1	1820	1880
1	1820	1875
1	1820	1871
1	1820	1866
1	1820	1862
1	1820	1857
1	1820	1853
1	1820	1848
1	1820	1844
1	1817	1838
1	1817	1834
1	1820	1829
1	1814	1825
1	1817	1821
1	1817	1817
1	1817	1812
1	1817	1808
1	1814	1805
1	1817	1801
1	1817	1797
1	1817	1793
1	1817	1790
1	1817	1785
1	1817	1781
1	1817	1778
1	1814	1773
1	1814	1769
1	1817	1766
1	1814	1761
1	1817	1757
1	1817	1754
1	1817	1749
1	1817	1745
1	1817	1741
1	1817	1736
1	1817	1733
1	1814	1728
1	1814	1724
1	1814	1720
1	1817	1715
1	1817	1712
1	1817	1708
1	1814	1704
1	1817	1701
1	1814	1698
1	1814	1694
1	1817	1691
1	1817	1688
1	1814	1686
1	1817	1683
1	1817	1680
1	1817	1677
1	1817	1675
1	1817	1673
1	1817	1670
1	1817	1667
1	1814	1664
1	1814	1661
1	1814	1658
1	1814	1655
1	1817	1652
1	1814	1650
1	1817	1647
1	1814	1644
1	1814	1641
1	1817	1638
1	1817	1635
1	1817	1632
1	1817	1629
1	1814	1626
1	1817	1623
1	1814	1621
1	1817	1617
1	1817	1615
1	1817	1612
1	1817	1609
1	1817	1607
1	1817	1603
1	1817	1601
1	1817	1598
1	1820	1595
1	1820	1592
1	1820	1590
1	1823	1587
1	1820	1586
1	1820	1583
1	1823	1582
1	1820	1580
1	1820	1578
1	1820	1576
1	1817	1574
1	1817	1573
1	1817	1571
1	1817	1570
1	1817	1568
1	1817	1566
1	1814	1565
1	1814	1564
1	1814	1562
1	1817	1562
1	1817	1561
1	1817	1559
1	1817	1559
1	1817	1557
1	1817	1556
1	1817	1556
1	1817	1554
1	1817	1553
1	1814	1552
1	1814	1550
1	1817	1550
1	1814	1550
1	1817	1548
1	1817	1547
1	1817	1547
1	1814	1546
1	1817	1545
1	1817	1544
1	1817	1544
1	1814	1544
1	1814	1543
1	1814	1542
1	1817	1541
1	1814	1541
1	1817	1540
1	1814	1540
1	1817	1539
1	1817	1539
1	1817	1539
1	1817	1538
1	1817	1539
1	1817	1539
1	1817	1540
1	1817	1540
1	1814	1541
1	1817	1541
1	1814	1541
0	1817	1541
0	1817	1541
0	1817	1541
0	1817	1540
0	1814	1540
0	1817	1540
0	1817	1539
0	1820	1538
0	1814	1538
0	1817	1537
0	1814	1535
0	1814	1535
0	1811	1535
0	1814	1535
0	1814	1534
0	1814	1535
0	1817	1536
0	1814	1538
0	1814	1539
0	1811	1541
0	1814	1544
0	1814	1547
0	1814	1552
0	1811	1556
0	1811	1562
0	1811	1568
0	1814	1575
0	1814	1584
0	1811	1593
0	1811	1604
0	1808	1615
0	1811	1628
0	1811	1640
0	1814	1655
0	1811	1670
0	1811	1686
0	1811	1703
0	1811	1721
0	1811	1739
0	1811	1758
0	1811	1778
0	1811	1798
0	1814	1819
0	1814	1841
0	1817	1863
0	1814	1886
0	1817	1908
0	1817	1932
0	1817	1955
0	1814	1980
0	1814	2004
0	1814	2028
0	1817	2052
0	1820	2076
0	1820	2100
0	1817	2124
0	1820	2147
0	1823	2171
0	1823	2193
0	1823	2216
0	1823	2237
0	1823	2258
0	1823	2279
0	1823	2299
0	1826	2318
0	1826	2336
0	1826	2355
0	1826	2372
0	1829	2388
0	1829	2405
0	1832	2420
0	1832	2434
0	1829	2448
0	1832	2461
0	1835	2473
0	1835	2486
0	1832	2497
0	1835	2507
0	1835	2518
1	1838	2528
1	1838	2537
1	1838	2546
1	1838	2554
1	1838	2561
1	1841	2569
1	1838	2575
1	1841	2581
1	1844	2587
1	1844	2592
1	1844	2597
1	1844	2602
1	1844	2606
1	1847	2610
1	1847	2614
1	1847	2618
1	1847	2621
1	1847	2624
1	1847	2627
1	1847	2629
1	1850	2630
1	1850	2633
1	1853	2633
1	1853	2633
1	1853	2634
1	1856	2634
1	1856	2633
1	1856	2633
1	1856	2632
1	1859	2631
1	1859	2630
1	1859	2629
1	1859	2627
1	1862	2625
1	1862	2624
1	1862	2621
1	1865	2619
1	1865	2618
1	1868	2615
1	1865	2613
1	1868	2612
1	1871	2609
1	1871	2606
1	1871	2604
1	1874	2601
1	1871	2598
1	1874	2595
1	1877	2591
1	1877	2588
1	1880	2584
1	1880	2580
1	1880	2576
1	1883	2572
1	1883	2567
1	1883	2563
1	1886	2558
1	1883	2553
1	1886	2547
1	1886	2542
1	1889	2536
1	1889	2530
1	1892	2524
1	1892	2519
1	1892	2511
1	1895	2505
1	1895	2498
1	1898	2490
1	1898	2483
1	1901	2477
1	1904	2469
1	1904	2462
1	1904	2454
1	1907	2447
1	1907	2439
1	1907	2432
1	1910	2424
1	1913	2417
1	1910	2409
1	1913	2402
1	1913	2395
1	1916	2387
1	1916	2381
1	1919	2372
1	1919	2366
1	1919	2358
1	1922	2351
1	1922	2344
1	1925	2337
1	1928	2330
1	1928	2324
1	1928	2316
1	1928	2310
1	1931	2303
1	1934	2297
1	1934	2291
1	1934	2286
1	1937	2279
1	1940	2273
1	1940	2268
1	1943	2263
1	1943	2257
1	1946	2252
1	1949	2246
1	1949	2240
1	1949	2235
1	1949	2230
1	1955	2224
1	1955	2219
1	1955	2214
1	1958	2209
1	1958	2204
1	1961	2199
1	1964	2195
1	1964	2189
1	1964	2184
1	1964	2180
1	1967	2175
1	1967	2171
1	1970	2166
1	1973	2162
1	1976	2159
1	1976	2154
1	1979	2150
1	1979	2147
1	1982	2144
1	1982	2141
1	1985	2137
1	1985	2134
1	1988	2131
1	1991	2127
1	1988	2124
1	1994	2121
1	1991	2118
1	1994	2114
1	1994	2111
1	1997	2108
1	1997	2104
1	2000	2100
1	2000	2097
1	2003	2093
1	2003	2090
1	2006	2087
1	2009	2082
1	2012	2078
1	2012	2075
1	2012	2072
1	2015	2069
1	2015	2065
1	2015	2062
1	2018	2058
1	2021	2055
1	2024	2052
1	2021	2049
1	2027	2045
1	2027	2040
1	2027	2036
1	2030	2031
1	2030	2025
1	2033	2020
1	2033	2015
1	2036	2009
1	2033	2004
1	2036	1998
1	2039	1993
1	2042	1988
1	2042	1982
1	2045	1976
1	2045	1971
1	2045	1966
1	2048	1960
1	2051	1955
1	2051	1949
1	2054	1944
1	2057	1938
1	2057	1933
1	2060	1928
1	2063	1923
1	2066	1918
1	2066	1913
1	2069	1908
1	2072	1903
1	2072	1897
1	2075	1892
1	2078	1887
1	2078	1882
1	2084	1876
1	2084	1870
1	2084	1865
1	2087	1860
1	2087	1855
1	2087	1850
1	2090	1845
1	2090	1840
1	2096	1836
1	2096	1830
1	2096	1825
1	2102	1820
1	2102	1815
1	2105	1810
1	2105	1805
1	2108	1799
1	2108	1794
1	2111	1789
1	2111	1784
1	2114	1778
1	2114	1773
1	2120	1768
0	2120	1762
0	2120	1757
0	2123	1752
0	2126	1747
0	2129	1742
0	2132	1737
0	2132	1732
0	2135	1728
0	2138	1724
0	2138	1720
0	2141	1716
0	2144	1711
0	2144	1707
0	2147	1704
0	2150	1699
0	2150	1696
0	2150	1691
0	2156	1687
0	2159	1684
0	2159	1680
0	2159	1677
0	2159	1673
0	2162	1669
0	2165	1666
0	2168	1663
0	2171	1660
0	2171	1657
0	2174	1653
0	2177	1649
0	2180	1645
0	2183	1641
0	2183	1637
0	2189	1633
0	2189	1628
0	2192	1623
0	2195	1618
0	2198	1613
0	2198	1607
0	2204	1603
0	2207	1598
0	2207	1593
0	2210	1588
0	2213	1584
0	2213	1579
0	2216	1576
0	2219	1572
0	2222	1567
0	2225	1565
0	2228	1561
0	2231	1556
0	2234	1553
0	2234	1550
0	2237	1546
0	2240	1542
0	2243	1538
0	2243	1535
0	2246	1532
0	2249	1528
0	2249	1524
0	2252	1521
0	2258	1517
0	2261	1513
0	2261	1509
0	2264	1506
0	2267	1503
0	2267	1500
0	2270	1497
0	2276	1494
0	2276	1490
0	2279	1489
0	2279	1485
0	2282	1484
0	2285	1482
0	2291	1480
0	2291	1477
0	2294	1475
0	2294	1474
0	2297	1472
0	2303	1470
0	2306	1468
0	2306	1467
1	2309	1466
1	2312	1464
1	2315	1463
1	2315	1461
1	2321	1461
1	2324	1459
1	2327	1458
1	2327	1457
1	2333	1455
1	2336	1454
1	2336	1452
1	2339	1450
1	2342	1449
1	2345	1447
1	2348	1445
1	2351	1443
1	2354	1441
1	2357	1439
1	2357	1437
1	2363	1435
1	2363	1433
1	2369	1432
1	2372	1430
1	2375	1429
1	2375	1428
1	2381	1427
1	2384	1426
1	2384	1425
1	2387	1424
1	2393	1424
1	2396	1422
1	2399	1422
1	2402	1421
1	2408	1419
1	2408	1419
1	2414	1418
1	2411	1418
1	2417	1417
1	2420	1416
1	2423	1416
1	2423	1415
1	2426	1415
1	2429	1415
1	2429	1415
1	2429	1415
1	2435	1416
1	2435	1415
1	2438	1416
1	2441	1416
1	2444	1416
1	2447	1417
1	2447	1417
1	2447	1417
1	2450	1417
1	2456	1417
1	2459	1416
1	2459	1417
1	2462	1416
1	2465	1416
1	2468	1416
1	2468	1416
1	2471	1416
1	2471	1416
1	2477	1416
1	2480	1416
1	2480	1416
1	2483	1416
1	2486	1416
1	2492	1416
1	2489	1415
1	2492	1414
1	2492	1414
1	2492	1415
1	2495	1414
1	2495	1414
1	2495	1414
1	2498	1414
1	2498	1414
1	2501	1416
1	2501	1416
1	2504	1416
1	2507	1417
1	2507	1418
1	2507	1419
1	2510	1420
1	2507	1422
1	2510	1424
1	2516	1427
1	2516	1430
1	2516	1434
1	2519	1439
1	2522	1445
1	2522	1451
1	2525	1460
1	2528	1469
1	2531	1477
1	2531	1490
1	2531	1503
1	2534	1518
1	2534	1533
1	2537	1551
1	2540	1569
1	2540	1589
1	2543	1610
1	2543	1633
1	2546	1657
1	2549	1681
1	2549	1707
1	2552	1733
1	2555	1761
1	2555	1788
1	2558	1817
1	2564	1846
1	2564	1876
1	2567	1905
1	2567	1935
1	2570	1965
1	2573	1995
1	2576	2025
1	2579	2054
1	2579	2084
1	2582	2113
1	2585	2142
1	2585	2171
1	2588	2200
1	2591	2228
1	2591	2255
1	2597	2282
1	2597	2309
1	2600	2337
1	2600	2363
1	2603	2387
1	2603	2412
1	2606	2434
1	2606	2457
1	2606	2479
1	2609	2499
1	2609	2518
1	2612	2538
1	2612	2556
1	2615	2573
1	2615	2588
1	2612	2604
1	2615	2618
1	2618	2631
1	2618	2645
1	2618	2657
1	2618	2668
1	2615	2679
1	2618	2690
1	2618	2699
1	2618	2708
1	2615	2716
1	2618	2724
1	2618	2731
1	2621	2738
1	2621	2744
1	2618	2750
1	2618	2754
1	2618	2759
1	2618	2763
1	2618	2767
1	2615	2769
1	2615	2772
1	2615	2773
1	2612	2775
1	2609	2776
1	2609	2776
1	2606	2777
1	2606	2776
1	2603	2776
1	2600	2775
1	2597	2774
1	2591	2773
1	2591	2771
1	2588	2769
1	2588	2766
1	2585	2765
1	2585	2761
1	2582	2758
1	2579	2754
1	2576	2751
1	2573	2747
1	2570	2742
1	2567	2739
1	2564	2733
1	2561	2730
1	2558	2726
1	2552	2721
1	2552	2716
1	2549	2711
1	2543	2706
1	2540	2701
1	2534	2695
1	2534	2688
1	2528	2683
1	2525	2676
1	2522	2669
1	2519	2663
1	2510	2656
1	2507	2649
1	2501	2642
1	2498	2636
1	2492	2628
1	2486	2621
1	2480	2614
1	2474	2607
1	2471	2600
1	2462	2592
0	2459	2584
0	2459	2577
0	2450	2568
0	2447	2559
0	2441	2550
0	2438	2543
0	2432	2533
0	2429	2524
0	2426	2516
0	2423	2506
0	2420	2497
0	2414	2490
0	2408	2480
0	2402	2472
0	2399	2465
0	2396	2456
0	2390	2449
0	2387	2440
0	2381	2432
0	2378	2424
0	2372	2416
0	2369	2407
0	2363	2398
0	2360	2391
0	2354	2382
0	2351	2374
0	2348	2367
0	2345	2359
0	2342	2352
0	2336	2345
0	2333	2337
0	2327	2331
0	2327	2325
0	2321	2319
0	2318	2313
0	2312	2308
0	2309	2302
0	2303	2297
0	2300	2292
0	2297	2287
0	2294	2282
0	2291	2277
0	2282	2272
0	2279	2268
0	2276	2263
0	2273	2258
0	2270	2254
0	2267	2250
0	2258	2245
0	2255	2241
0	2252	2238
0	2249	2234
0	2243	2230
0	2243	2226
0	2237	2222
0	2234	2219
0	2231	2216
0	2228	2212
0	2225	2209
0	2219	2205
0	2216	2201
0	2213	2198
0	2207	2194
0	2204	2190
0	2201	2187
0	2198	2183
0	2195	2180
0	2192	2177
0	2183	2173
0	2183	2169
0	2177	2166
0	2174	2162
0	2171	2158
0	2168	2155
0	2162	2150
0	2159	2146
0	2153	2142
0	2150	2139
0	2147	2136
1	2144	2132
1	2141	2128
1	2135	2124
1	2132	2121
1	2129	2117
1	2126	2114
1	2123	2110
1	2117	2106
1	2117	2102
1	2114	2098
1	2111	2094
1	2105	2090
1	2102	2085
1	2099	2081
1	2096	2078
1	2093	2073
1	2090	2069
1	2087	2064
1	2084	2060
1	2081	2056
1	2078	2051
1	2075	2047
1	2072	2043
1	2066	2039
1	2066	2034
1	2063	2030
1	2060	2025
1	2057	2021
1	2057	2017
1	2051	2013
1	2051	2008
1	2048	2004
1	2045	2000
1	2039	1994
1	2039	1990
1	2036	1986
1	2033	1981
1	2030	1977
1	2030	1973
1	2027	1968
1	2024	1963
1	2021	1959
1	2021	1954
1	2015	1950
1	2012	1946
1	2012	1941
1	2006	1937
1	2009	1932
1	2003	1929
1	2003	1925
1	2000	1921
1	2000	1917
1	2000	1913
1	1997	1909
1	1997	1906
1	1994	1902
1	1991	1898
1	1991	1895
1	1988	1891
1	1985	1887
1	1988	1884
1	1985	1880
1	1982	1875
1	1982	1871
1	1982	1866
1	1979	1861
1	1979	1856
1	1976	1851
1	1976	1846
1	1973	1840
1	1970	1835
1	1967	1829
1	1967	1824
1	1967	1817
1	1967	1812
1	1964	1806
1	1961	1801
1	1958	1796
1	1955	1790
1	1955	1785
1	1955	1781
1	1955	1776
1	1952	1771
1	1949	1766
1	1949	1761
1	1946	1757
1	1943	1753
1	1946	1748
1	1943	1744
1	1940	1739
1	1940	1734
1	1937	1731
1	1937	1726
1	1937	1722
1	1934	1717
1	1934	1713
1	1934	1709
1	1931	1706
1	1928	1703
1	1928	1699
1	1928	1697
1	1925	1694
1	1922	1692
1	1922	1689
1	1919	1687
1	1919	1685
1	1919	1683
1	1916	1681
1	1916	1678
1	1916	1675
1	1913	1673
1	1913	1669
1	1910	1667
1	1910	1664
1	1910	1661
1	1910	1658
1	1910	1655
1	1907	1651
1	1907	1648
1	1907	1645
1	1907	1642
1	1907	1641
1	1904	1637
1	1904	1636
1	1904	1634
1	1904	1633
1	1901	1631
1	1901	1629
1	1901	1628
1	1901	1626
1	1898	1625
1	1898	1624
1	1898	1621
1	1895	1621
1	1895	1619
1	1895	1617
1	1895	1615
1	1898	1613
1	1895	1611
1	1895	1609
1	1892	1608
1	1892	1606
1	1892	1604
1	1892	1602
1	1892	1601
1	1892	1599
1	1892	1597
1	1889	1596
1	1886	1594
1	1889	1592
1	1889	1590
1	1886	1588
1	1886	1586
1	1886	1584
1	1886	1582
1	1886	1581
1	1883	1578
1	1883	1577
1	1883	1575
1	1880	1574
1	1880	1573
1	1880	1571
1	1877	1569
1	1877	1568
1	1877	1566
1	1877	1565
1	1877	1563
1	1874	1561
1	1877	1561
1	1877	1559
1	1874	1558
1	1874	1557
1	1874	1556
1	1871	1554
1	1871	1553
1	1871	1553
1	1871	1552
1	1868	1552
1	1868	1551
1	1868	1550
1	1868	1550
1	1868	1549
1	1865	1548
1	1865	1548
1	1865	1547
1	1865	1547
1	1865	1546
1	1862	1545
1	1862	1545
1	1859	1545
1	1859	1544
1	1859	1544
1	1856	1545
1	1856	1546
1	1853	1548
1	1853	1549
1	1853	1551
1	1853	1554
1	1850	1558
1	1847	1562
1	1847	1568
1	1844	1573
1	1844	1581
1	1844	1589
1	1844	1599
1	1841	1610
1	1841	1621
1	1841	1635
0	1841	1650
0	1838	1665
0	1835	1682
0	1835	1700
0	1835	1719
0	1835	1738
0	1835	1759
0	1832	1781
0	1832	1804
0	1832	1827
0	1832	1851
0	1829	1875
0	1832	1900
0	1829	1926
0	1829	1952
0	1829	1978
0	1829	2004
0	1826	2031
0	1826	2057
0	1826	2085
0	1823	2111
0	1826	2138
0	1823	2164
0	1826	2189
0	1823	2214
0	1823	2240
0	1823	2265
0	1823	2289
0	1823	2312
0	1823	2335
0	1823	2357
0	1823	2379
0	1820	2400
0	1823	2421
0	1823	2441
0	1820	2460
0	1820	2479
0	1820	2496
0	1820	2513
0	1820	2529
0	1820	2545
0	1820	2560
0	1817	2574
0	1820	2588
0	1820	2601
0	1817	2613
0	1820	2624
0	1820	2636
0	1817	2646
0	1817	2655
0	1817	2664
0	1814	2672
0	1817	2680
0	1814	2686
0	1817	2692
0	1817	2698
0	1814	2703
0	1814	2709
0	1814	2713
0	1814	2717
0	1814	2722
0	1814	2725
0	1811	2728
0	1811	2731
0	1808	2734
0	1808	2736
0	1811	2737
0	1811	2740
0	1811	2740
0	1808	2741
0	1811	2741
0	1808	2741
0	1811	2740
0	1811	2739
0	1811	2737
0	1808	2734
0	1808	2732
0	1808	2729
0	1811	2726
0	1808	2722
1	1811	2719
1	1808	2714
1	1808	2710
1	1808	2706
1	1808	2702
1	1811	2697
1	1808	2693
1	1808	2689
1	1808	2685
1	1811	2680
1	1808	2676
1	1808	2671
1	1808	2666
1	1805	2661
1	1808	2655
1	1808	2650
1	1808	2645
1	1808	2639
1	1808	2633
1	1802	2627
1	1808	2622
1	1808	2615
1	1808	2609
1	1808	2604
1	1808	2597
1	1808	2590
1	1808	2585
1	1808	2578
1	1805	2572
1	1808	2566
1	1805	2560
1	1808	2554
1	1808	2547
1	1805	2541
1	1805	2534
1	1802	2528
